TIPOENTIDAD;CODIGOENTIDAD;NOMBREENTIDAD;FECHACORTE;TASA;MONTO
1;1;BANCO DE BOGOTA ;8/8/2019;4.86;57,106,061
1;1;BANCO DE BOGOTA ;9/8/2019;4.77;23,687,902
1;1;BANCO DE BOGOTA ;12/8/2019;4.85;81,173,694
1;1;BANCO DE BOGOTA ;13/8/2019;4.45;14,707,060
1;1;BANCO DE BOGOTA ;14/8/2019;4.39;10,052,251
1;1;BANCO DE BOGOTA ;15/8/2019;4.54;16,789,507
1;1;BANCO DE BOGOTA ;16/8/2019;4.35;12,963,203
1;1;BANCO DE BOGOTA ;20/8/2019;4.61;14,343,483
1;1;BANCO DE BOGOTA ;21/8/2019;4.45;11,180,599
1;1;BANCO DE BOGOTA ;22/8/2019;4.25;12,000,513
1;1;BANCO DE BOGOTA ;23/8/2019;4.45;13,400,226
1;1;BANCO DE BOGOTA ;26/8/2019;4.71;98,482,401
1;1;BANCO DE BOGOTA ;27/8/2019;4.4;12,160,620
1;1;BANCO DE BOGOTA ;28/8/2019;4.71;39,191,540
1;1;BANCO DE BOGOTA ;29/8/2019;4.11;3,906,826
1;1;BANCO DE BOGOTA ;30/8/2019;4.34;9,376,618
1;1;BANCO DE BOGOTA ;2/9/2019;4.31;12,794,215
1;1;BANCO DE BOGOTA ;3/9/2019;4.5;16,965,699
1;1;BANCO DE BOGOTA ;4/9/2019;4.1;10,708,842
1;1;BANCO DE BOGOTA ;5/9/2019;4.49;15,639,725
1;1;BANCO DE BOGOTA ;6/9/2019;4.41;14,275,382
1;1;BANCO DE BOGOTA ;9/9/2019;4.72;18,027,350
1;1;BANCO DE BOGOTA ;10/9/2019;4.48;12,766,712
1;1;BANCO DE BOGOTA ;11/9/2019;4.65;22,086,770
1;1;BANCO DE BOGOTA ;12/9/2019;4.8;54,629,502
1;1;BANCO DE BOGOTA ;13/9/2019;4.43;13,901,086
1;1;BANCO DE BOGOTA ;16/9/2019;4.83;18,517,731
1;1;BANCO DE BOGOTA ;17/9/2019;4.57;15,578,189
1;1;BANCO DE BOGOTA ;18/9/2019;4.69;19,525,904
1;1;BANCO DE BOGOTA ;19/9/2019;4.3;7,610,984
1;1;BANCO DE BOGOTA ;20/9/2019;4.23;8,316,562
1;1;BANCO DE BOGOTA ;23/9/2019;4.47;8,239,785
1;1;BANCO DE BOGOTA ;24/9/2019;4.47;7,351,666
1;1;BANCO DE BOGOTA ;25/9/2019;4.71;72,133,449
1;1;BANCO DE BOGOTA ;26/9/2019;4.48;15,313,719
1;1;BANCO DE BOGOTA ;27/9/2019;4.33;14,348,028
1;1;BANCO DE BOGOTA ;30/9/2019;4.63;15,606,098
1;1;BANCO DE BOGOTA ;1/10/2019;4.75;25,177,115
1;1;BANCO DE BOGOTA ;2/10/2019;4.79;25,026,987
1;1;BANCO DE BOGOTA ;3/10/2019;4.1;7,885,952
1;1;BANCO DE BOGOTA ;4/10/2019;4.47;25,757,143
1;1;BANCO DE BOGOTA ;7/10/2019;4.3;9,321,532
1;1;BANCO DE BOGOTA ;8/10/2019;4.56;66,881,511
1;1;BANCO DE BOGOTA ;9/10/2019;4.45;14,252,101
1;1;BANCO DE BOGOTA ;10/10/2019;4.2;11,042,923
1;1;BANCO DE BOGOTA ;11/10/2019;4.61;23,627,736
1;1;BANCO DE BOGOTA ;15/10/2019;4.45;11,424,592
1;1;BANCO DE BOGOTA ;16/10/2019;4.6;14,056,275
1;1;BANCO DE BOGOTA ;17/10/2019;4.27;9,508,314
1;1;BANCO DE BOGOTA ;18/10/2019;4.36;10,546,178
1;1;BANCO DE BOGOTA ;21/10/2019;4.85;25,671,211
1;1;BANCO DE BOGOTA ;22/10/2019;4.36;7,045,351
1;1;BANCO DE BOGOTA ;23/10/2019;4.29;8,214,160
1;1;BANCO DE BOGOTA ;24/10/2019;4.45;13,789,109
1;1;BANCO DE BOGOTA ;25/10/2019;4.41;13,782,683
1;1;BANCO DE BOGOTA ;28/10/2019;4.56;31,560,659
1;1;BANCO DE BOGOTA ;29/10/2019;4.52;12,962,762
1;1;BANCO DE BOGOTA ;30/10/2019;4.54;24,446,893
1;1;BANCO DE BOGOTA ;31/10/2019;4.34;7,688,361
1;1;BANCO DE BOGOTA ;1/11/2019;4.25;7,432,547
1;1;BANCO DE BOGOTA ;5/11/2019;4.1;8,351,245
1;1;BANCO DE BOGOTA ;6/11/2019;4.23;7,695,035
1;1;BANCO DE BOGOTA ;7/11/2019;4.2;6,817,993
1;1;BANCO DE BOGOTA ;8/11/2019;4.27;14,959,022
1;1;BANCO DE BOGOTA ;12/11/2019;4.78;82,602,179
1;1;BANCO DE BOGOTA ;13/11/2019;4.47;19,921,980
1;1;BANCO DE BOGOTA ;14/11/2019;4.26;9,321,172
1;1;BANCO DE BOGOTA ;15/11/2019;3.93;22,426,132
1;1;BANCO DE BOGOTA ;18/11/2019;4.58;18,977,490
1;1;BANCO DE BOGOTA ;19/11/2019;4.38;12,168,537
1;1;BANCO DE BOGOTA ;20/11/2019;4.4;10,716,457
1;1;BANCO DE BOGOTA ;21/11/2019;4.77;11,250,699
1;1;BANCO DE BOGOTA ;22/11/2019;4.42;11,160,174
1;1;BANCO DE BOGOTA ;25/11/2019;4.73;26,920,947
1;1;BANCO DE BOGOTA ;26/11/2019;4.53;11,657,768
1;1;BANCO DE BOGOTA ;27/11/2019;4.21;9,014,806
1;1;BANCO DE BOGOTA ;28/11/2019;4.37;18,301,826
1;1;BANCO DE BOGOTA ;29/11/2019;4.2;9,902,926
1;1;BANCO DE BOGOTA ;2/12/2019;5.41;123,322,911
1;1;BANCO DE BOGOTA ;3/12/2019;4.15;10,347,311
1;1;BANCO DE BOGOTA ;4/12/2019;5;115,452,251
1;1;BANCO DE BOGOTA ;5/12/2019;4.66;29,164,094
1;1;BANCO DE BOGOTA ;6/12/2019;5.3;149,182,451
1;1;BANCO DE BOGOTA ;9/12/2019;4.13;7,512,277
1;1;BANCO DE BOGOTA ;10/12/2019;4.44;16,304,416
1;1;BANCO DE BOGOTA ;11/12/2019;4.77;25,242,376
1;1;BANCO DE BOGOTA ;12/12/2019;4.81;39,983,948
1;1;BANCO DE BOGOTA ;13/12/2019;4.51;37,619,396
1;1;BANCO DE BOGOTA ;16/12/2019;4.2;10,002,701
1;1;BANCO DE BOGOTA ;17/12/2019;4.21;10,458,402
1;1;BANCO DE BOGOTA ;18/12/2019;4.58;17,727,481
1;1;BANCO DE BOGOTA ;19/12/2019;4.32;11,628,917
1;1;BANCO DE BOGOTA ;20/12/2019;4.26;14,143,891
1;1;BANCO DE BOGOTA ;23/12/2019;4.57;15,837,466
1;1;BANCO DE BOGOTA ;24/12/2019;4.22;6,382,735
1;1;BANCO DE BOGOTA ;26/12/2019;4.33;15,476,665
1;1;BANCO DE BOGOTA ;27/12/2019;4.41;26,336,206
1;1;BANCO DE BOGOTA ;30/12/2019;4.38;30,019,506
1;1;BANCO DE BOGOTA ;2/1/2020;4.96;52,913,402
1;1;BANCO DE BOGOTA ;3/1/2020;4.52;16,955,381
1;1;BANCO DE BOGOTA ;7/1/2020;4.9;49,723,723
1;1;BANCO DE BOGOTA ;8/1/2020;5;143,552,760
1;1;BANCO DE BOGOTA ;9/1/2020;4.42;18,846,767
1;1;BANCO DE BOGOTA ;10/1/2020;4.24;32,712,854
1;1;BANCO DE BOGOTA ;13/1/2020;4.28;9,667,562
1;1;BANCO DE BOGOTA ;14/1/2020;4.5;13,663,364
1;1;BANCO DE BOGOTA ;15/1/2020;4.44;14,941,274
1;1;BANCO DE BOGOTA ;16/1/2020;4.34;12,542,600
1;1;BANCO DE BOGOTA ;17/1/2020;5.45;176,817,296
1;1;BANCO DE BOGOTA ;20/1/2020;4.4;10,677,992
1;1;BANCO DE BOGOTA ;21/1/2020;4.25;7,947,656
1;1;BANCO DE BOGOTA ;22/1/2020;4.44;10,113,683
1;1;BANCO DE BOGOTA ;23/1/2020;4.52;14,651,123
1;1;BANCO DE BOGOTA ;24/1/2020;4.83;44,396,297
1;1;BANCO DE BOGOTA ;27/1/2020;4.49;21,840,993
1;1;BANCO DE BOGOTA ;28/1/2020;4.58;18,885,206
1;1;BANCO DE BOGOTA ;29/1/2020;5.11;23,877,523
1;1;BANCO DE BOGOTA ;30/1/2020;4.36;18,133,542
1;1;BANCO DE BOGOTA ;31/1/2020;4.11;8,984,204
1;1;BANCO DE BOGOTA ;3/2/2020;4.39;10,808,648
1;1;BANCO DE BOGOTA ;4/2/2020;4.45;11,993,891
1;1;BANCO DE BOGOTA ;5/2/2020;4.13;13,282,206
1;1;BANCO DE BOGOTA ;6/2/2020;4.15;8,537,096
1;1;BANCO DE BOGOTA ;7/2/2020;4.24;8,446,619
1;1;BANCO DE BOGOTA ;10/2/2020;4.76;35,194,989
1;1;BANCO DE BOGOTA ;11/2/2020;4.6;17,994,738
1;1;BANCO DE BOGOTA ;12/2/2020;5.19;168,283,775
1;1;BANCO DE BOGOTA ;13/2/2020;5.27;50,485,141
1;1;BANCO DE BOGOTA ;14/2/2020;4.54;11,071,053
1;1;BANCO DE BOGOTA ;17/2/2020;4.8;25,051,880
1;1;BANCO DE BOGOTA ;18/2/2020;4.17;8,548,003
1;1;BANCO DE BOGOTA ;19/2/2020;4.58;12,175,430
1;1;BANCO DE BOGOTA ;20/2/2020;4.49;15,301,374
1;1;BANCO DE BOGOTA ;21/2/2020;4.5;17,721,838
1;1;BANCO DE BOGOTA ;24/2/2020;4.76;23,040,756
1;1;BANCO DE BOGOTA ;25/2/2020;4.42;13,951,577
1;1;BANCO DE BOGOTA ;26/2/2020;4.37;11,110,002
1;1;BANCO DE BOGOTA ;27/2/2020;3.93;66,952,654
1;1;BANCO DE BOGOTA ;28/2/2020;4.37;22,369,081
1;1;BANCO DE BOGOTA ;2/3/2020;4.95;41,819,973
1;1;BANCO DE BOGOTA ;3/3/2020;4.46;13,519,926
1;1;BANCO DE BOGOTA ;4/3/2020;4.97;114,225,009
1;1;BANCO DE BOGOTA ;5/3/2020;4.55;20,306,803
1;1;BANCO DE BOGOTA ;6/3/2020;4.34;13,772,927
1;1;BANCO DE BOGOTA ;9/3/2020;4.82;38,768,819
1;1;BANCO DE BOGOTA ;10/3/2020;4.48;13,793,821
1;1;BANCO DE BOGOTA ;11/3/2020;4.24;14,727,790
1;1;BANCO DE BOGOTA ;12/3/2020;4.57;33,938,094
1;1;BANCO DE BOGOTA ;13/3/2020;4.44;38,379,981
1;1;BANCO DE BOGOTA ;16/3/2020;4.37;34,442,930
1;1;BANCO DE BOGOTA ;17/3/2020;4.48;44,660,560
1;1;BANCO DE BOGOTA ;18/3/2020;4.33;33,818,899
1;1;BANCO DE BOGOTA ;19/3/2020;4.65;55,664,848
1;1;BANCO DE BOGOTA ;20/3/2020;4.42;16,987,054
1;1;BANCO DE BOGOTA ;24/3/2020;4.25;18,624,274
1;1;BANCO DE BOGOTA ;25/3/2020;4.24;11,347,359
1;1;BANCO DE BOGOTA ;26/3/2020;4.44;6,609,045
1;1;BANCO DE BOGOTA ;27/3/2020;4.54;11,237,058
1;1;BANCO DE BOGOTA ;30/3/2020;4.83;13,743,082
1;1;BANCO DE BOGOTA ;31/3/2020;4.78;17,543,920
1;1;BANCO DE BOGOTA ;1/4/2020;4.71;23,703,564
1;1;BANCO DE BOGOTA ;2/4/2020;4.37;6,559,108
1;1;BANCO DE BOGOTA ;3/4/2020;4.15;8,621,291
1;1;BANCO DE BOGOTA ;6/4/2020;4.16;5,003,728
1;1;BANCO DE BOGOTA ;7/4/2020;4.08;4,489,775
1;1;BANCO DE BOGOTA ;8/4/2020;4.41;18,083,264
1;1;BANCO DE BOGOTA ;13/4/2020;4.01;6,409,743
1;1;BANCO DE BOGOTA ;14/4/2020;3.37;5,999,758
1;1;BANCO DE BOGOTA ;15/4/2020;2.87;47,412,508
1;1;BANCO DE BOGOTA ;16/4/2020;3.62;6,052,748
1;1;BANCO DE BOGOTA ;17/4/2020;3.72;5,135,786
1;1;BANCO DE BOGOTA ;20/4/2020;3.76;7,132,387
1;1;BANCO DE BOGOTA ;21/4/2020;4.12;9,654,930
1;1;BANCO DE BOGOTA ;22/4/2020;3.63;6,604,278
1;1;BANCO DE BOGOTA ;23/4/2020;3.92;6,070,795
1;1;BANCO DE BOGOTA ;24/4/2020;3.76;7,001,144
1;1;BANCO DE BOGOTA ;27/4/2020;3.99;27,727,211
1;1;BANCO DE BOGOTA ;28/4/2020;3.86;8,590,612
1;1;BANCO DE BOGOTA ;29/4/2020;4.18;12,185,445
1;1;BANCO DE BOGOTA ;30/4/2020;4.31;14,664,113
1;1;BANCO DE BOGOTA ;4/5/2020;3.07;5,075,376
1;1;BANCO DE BOGOTA ;5/5/2020;4.03;7,888,543
1;1;BANCO DE BOGOTA ;6/5/2020;3.8;4,859,164
1;1;BANCO DE BOGOTA ;7/5/2020;4.14;12,793,957
1;1;BANCO DE BOGOTA ;8/5/2020;3.99;13,902,601
1;1;BANCO DE BOGOTA ;11/5/2020;4.58;29,112,098
1;1;BANCO DE BOGOTA ;12/5/2020;3.85;8,422,240
1;1;BANCO DE BOGOTA ;13/5/2020;3.94;6,116,393
1;1;BANCO DE BOGOTA ;14/5/2020;4.1;10,248,890
1;1;BANCO DE BOGOTA ;15/5/2020;4.33;55,848,411
1;1;BANCO DE BOGOTA ;18/5/2020;4.35;14,966,065
1;1;BANCO DE BOGOTA ;19/5/2020;3.93;6,787,234
1;1;BANCO DE BOGOTA ;20/5/2020;3.86;7,199,474
1;1;BANCO DE BOGOTA ;21/5/2020;3.9;12,021,764
1;1;BANCO DE BOGOTA ;22/5/2020;3.84;9,161,950
1;1;BANCO DE BOGOTA ;26/5/2020;4.48;22,788,932
1;1;BANCO DE BOGOTA ;27/5/2020;3.72;8,230,074
1;1;BANCO DE BOGOTA ;28/5/2020;4.05;17,319,110
1;1;BANCO DE BOGOTA ;29/5/2020;4.35;61,974,872
1;1;BANCO DE BOGOTA ;1/6/2020;4.27;45,197,671
1;1;BANCO DE BOGOTA ;2/6/2020;3.64;8,744,473
1;1;BANCO DE BOGOTA ;3/6/2020;3.79;13,397,848
1;1;BANCO DE BOGOTA ;4/6/2020;3.75;13,021,125
1;1;BANCO DE BOGOTA ;5/6/2020;3.95;11,892,815
1;1;BANCO DE BOGOTA ;8/6/2020;4.04;29,304,922
1;1;BANCO DE BOGOTA ;9/6/2020;3.76;22,533,079
1;1;BANCO DE BOGOTA ;10/6/2020;3.65;30,096,808
1;1;BANCO DE BOGOTA ;11/6/2020;3.98;17,227,278
1;1;BANCO DE BOGOTA ;12/6/2020;3.8;42,562,832
1;1;BANCO DE BOGOTA ;16/6/2020;3.88;18,647,029
1;1;BANCO DE BOGOTA ;17/6/2020;3.98;28,857,522
1;1;BANCO DE BOGOTA ;18/6/2020;3.96;24,492,114
1;1;BANCO DE BOGOTA ;19/6/2020;3.94;15,588,510
1;1;BANCO DE BOGOTA ;23/6/2020;3.91;16,490,900
1;1;BANCO DE BOGOTA ;24/6/2020;4.05;13,031,635
1;1;BANCO DE BOGOTA ;25/6/2020;3.81;13,467,908
1;1;BANCO DE BOGOTA ;26/6/2020;3.97;19,352,585
1;1;BANCO DE BOGOTA ;30/6/2020;3.95;22,713,517
1;1;BANCO DE BOGOTA ;1/7/2020;3.12;11,811,361
1;1;BANCO DE BOGOTA ;2/7/2020;3.69;12,022,137
1;1;BANCO DE BOGOTA ;3/7/2020;3.75;8,649,614
1;1;BANCO DE BOGOTA ;6/7/2020;3.4;11,660,832
1;1;BANCO DE BOGOTA ;7/7/2020;3.51;10,110,281
1;1;BANCO DE BOGOTA ;8/7/2020;3.32;13,233,823
1;1;BANCO DE BOGOTA ;9/7/2020;3.15;17,730,140
1;1;BANCO DE BOGOTA ;10/7/2020;3.37;13,579,222
1;1;BANCO DE BOGOTA ;13/7/2020;3.73;22,007,389
1;1;BANCO DE BOGOTA ;14/7/2020;3.38;12,557,806
1;1;BANCO DE BOGOTA ;15/7/2020;3.44;11,409,904
1;1;BANCO DE BOGOTA ;16/7/2020;3.48;13,827,164
1;1;BANCO DE BOGOTA ;17/7/2020;3.72;35,125,522
1;1;BANCO DE BOGOTA ;21/7/2020;3.26;11,162,202
1;1;BANCO DE BOGOTA ;22/7/2020;3.33;30,347,868
1;1;BANCO DE BOGOTA ;23/7/2020;3.36;14,485,979
1;1;BANCO DE BOGOTA ;24/7/2020;3.48;17,133,304
1;1;BANCO DE BOGOTA ;27/7/2020;3.32;29,208,129
1;1;BANCO DE BOGOTA ;28/7/2020;3.35;17,297,368
1;1;BANCO DE BOGOTA ;29/7/2020;3.27;13,377,129
1;1;BANCO DE BOGOTA ;30/7/2020;3.25;20,331,316
1;1;BANCO DE BOGOTA ;31/7/2020;3.3;11,705,317
1;1;BANCO DE BOGOTA ;3/8/2020;3.33;3,142,103
1;1;BANCO DE BOGOTA ;4/8/2020;3.3;9,304,336
1;1;BANCO DE BOGOTA ;5/8/2020;3.34;13,804,678
1;1;BANCO DE BOGOTA ;6/8/2020;3.26;10,049,534
1;1;BANCO DE BOGOTA ;10/8/2020;3.11;34,453,107
1;1;BANCO DE BOGOTA ;11/8/2020;2.94;11,335,484
1;1;BANCO DE BOGOTA ;12/8/2020;2.91;9,999,274
1;1;BANCO DE BOGOTA ;13/8/2020;2.79;12,706,784
1;1;BANCO DE BOGOTA ;14/8/2020;2.84;15,894,353
1;1;BANCO DE BOGOTA ;18/8/2020;2.86;17,093,744
1;1;BANCO DE BOGOTA ;19/8/2020;2.83;8,471,407
1;1;BANCO DE BOGOTA ;20/8/2020;2.76;13,918,935
1;1;BANCO DE BOGOTA ;21/8/2020;2.81;28,096,764
1;1;BANCO DE BOGOTA ;24/8/2020;2.94;32,344,245
1;1;BANCO DE BOGOTA ;25/8/2020;2.8;27,025,370
1;1;BANCO DE BOGOTA ;26/8/2020;2.88;38,933,503
1;1;BANCO DE BOGOTA ;27/8/2020;2.48;12,816,206
1;1;BANCO DE BOGOTA ;28/8/2020;2.52;20,304,669
1;1;BANCO DE BOGOTA ;31/8/2020;2.85;11,247,043
1;1;BANCO DE BOGOTA ;1/9/2020;2.49;13,701,973
1;1;BANCO DE BOGOTA ;2/9/2020;2.48;27,283,332
1;1;BANCO DE BOGOTA ;3/9/2020;2.35;8,364,985
1;1;BANCO DE BOGOTA ;4/9/2020;2.43;10,943,575
1;1;BANCO DE BOGOTA ;7/9/2020;2.81;65,173,425
1;1;BANCO DE BOGOTA ;8/9/2020;2.23;12,181,904
1;1;BANCO DE BOGOTA ;9/9/2020;2.18;9,772,155
1;1;BANCO DE BOGOTA ;10/9/2020;2.33;65,817,282
1;1;BANCO DE BOGOTA ;11/9/2020;2.6;25,960,832
1;1;BANCO DE BOGOTA ;14/9/2020;2.49;37,502,676
1;1;BANCO DE BOGOTA ;15/9/2020;2.4;14,404,945
1;1;BANCO DE BOGOTA ;16/9/2020;2.17;10,952,872
1;1;BANCO DE BOGOTA ;17/9/2020;2.55;32,129,145
1;1;BANCO DE BOGOTA ;18/9/2020;2.28;30,808,262
1;1;BANCO DE BOGOTA ;21/9/2020;2.25;7,091,306
1;1;BANCO DE BOGOTA ;22/9/2020;2.14;7,356,760
1;1;BANCO DE BOGOTA ;23/9/2020;2.26;9,220,737
1;1;BANCO DE BOGOTA ;24/9/2020;2.37;17,640,108
1;1;BANCO DE BOGOTA ;25/9/2020;2.17;13,161,738
1;1;BANCO DE BOGOTA ;28/9/2020;2.26;15,941,469
1;1;BANCO DE BOGOTA ;29/9/2020;2.37;18,104,907
1;1;BANCO DE BOGOTA ;30/9/2020;2.2;39,425,690
1;1;BANCO DE BOGOTA ;1/10/2020;2.75;18,720,339
1;1;BANCO DE BOGOTA ;2/10/2020;2.34;10,903,162
1;1;BANCO DE BOGOTA ;5/10/2020;2.61;38,482,724
1;1;BANCO DE BOGOTA ;6/10/2020;1.82;12,645,874
1;1;BANCO DE BOGOTA ;7/10/2020;2.1;16,938,334
1;1;BANCO DE BOGOTA ;8/10/2020;2.3;28,776,989
1;1;BANCO DE BOGOTA ;9/10/2020;2.44;56,216,866
1;1;BANCO DE BOGOTA ;13/10/2020;2.8;47,791,345
1;1;BANCO DE BOGOTA ;14/10/2020;1.96;10,809,267
1;1;BANCO DE BOGOTA ;15/10/2020;1.69;5,766,827
1;1;BANCO DE BOGOTA ;16/10/2020;1.68;9,659,824
1;1;BANCO DE BOGOTA ;19/10/2020;1.61;10,416,133
1;1;BANCO DE BOGOTA ;20/10/2020;1.74;6,153,528
1;1;BANCO DE BOGOTA ;21/10/2020;1.9;18,562,612
1;1;BANCO DE BOGOTA ;22/10/2020;1.95;16,330,780
1;1;BANCO DE BOGOTA ;23/10/2020;1.75;15,556,747
1;1;BANCO DE BOGOTA ;26/10/2020;1.84;20,760,437
1;1;BANCO DE BOGOTA ;27/10/2020;1.66;11,010,461
1;1;BANCO DE BOGOTA ;28/10/2020;1.54;15,819,366
1;1;BANCO DE BOGOTA ;29/10/2020;1.8;13,178,457
1;1;BANCO DE BOGOTA ;30/10/2020;2;24,349,318
1;1;BANCO DE BOGOTA ;3/11/2020;1.79;5,909,753
1;1;BANCO DE BOGOTA ;4/11/2020;1.76;10,670,084
1;1;BANCO DE BOGOTA ;5/11/2020;1.9;20,552,107
1;1;BANCO DE BOGOTA ;6/11/2020;1.8;12,652,158
1;1;BANCO DE BOGOTA ;9/11/2020;2.17;29,441,232
1;1;BANCO DE BOGOTA ;10/11/2020;2.03;20,825,711
1;1;BANCO DE BOGOTA ;11/11/2020;1.77;14,915,766
1;1;BANCO DE BOGOTA ;12/11/2020;2.05;15,846,807
1;1;BANCO DE BOGOTA ;13/11/2020;1.56;10,830,128
1;1;BANCO DE BOGOTA ;17/11/2020;2.4;56,473,810
1;1;BANCO DE BOGOTA ;18/11/2020;1.95;13,672,777
1;1;BANCO DE BOGOTA ;19/11/2020;2.26;24,868,551
1;1;BANCO DE BOGOTA ;20/11/2020;1.77;10,757,414
1;1;BANCO DE BOGOTA ;23/11/2020;2.21;56,741,996
1;1;BANCO DE BOGOTA ;24/11/2020;1.96;17,411,177
1;1;BANCO DE BOGOTA ;25/11/2020;2.12;17,803,650
1;1;BANCO DE BOGOTA ;26/11/2020;1.86;15,450,090
1;1;BANCO DE BOGOTA ;27/11/2020;1.76;31,942,592
1;1;BANCO DE BOGOTA ;30/11/2020;2.17;22,212,805
1;1;BANCO DE BOGOTA ;1/12/2020;1.81;12,352,481
1;1;BANCO DE BOGOTA ;2/12/2020;1.85;14,850,870
1;1;BANCO DE BOGOTA ;3/12/2020;1.82;20,322,328
1;1;BANCO DE BOGOTA ;4/12/2020;2.02;30,451,131
1;1;BANCO DE BOGOTA ;7/12/2020;1.53;8,087,640
1;1;BANCO DE BOGOTA ;9/12/2020;1.87;13,825,751
1;1;BANCO DE BOGOTA ;10/12/2020;2.02;80,395,049
1;1;BANCO DE BOGOTA ;11/12/2020;1.87;25,801,139
1;1;BANCO DE BOGOTA ;14/12/2020;1.96;20,448,604
1;1;BANCO DE BOGOTA ;15/12/2020;1.99;16,130,556
1;1;BANCO DE BOGOTA ;16/12/2020;2.25;36,708,096
1;1;BANCO DE BOGOTA ;17/12/2020;2.22;38,166,799
1;1;BANCO DE BOGOTA ;18/12/2020;1.91;23,588,272
1;1;BANCO DE BOGOTA ;21/12/2020;1.81;12,095,743
1;1;BANCO DE BOGOTA ;22/12/2020;2.04;37,992,165
1;1;BANCO DE BOGOTA ;23/12/2020;1.91;37,211,420
1;1;BANCO DE BOGOTA ;24/12/2020;1.75;7,891,586
1;1;BANCO DE BOGOTA ;28/12/2020;1.82;17,321,270
1;1;BANCO DE BOGOTA ;29/12/2020;1.97;20,723,767
1;1;BANCO DE BOGOTA ;30/12/2020;1.74;16,275,882
1;1;BANCO DE BOGOTA ;4/1/2021;1.62;10,924,107
1;1;BANCO DE BOGOTA ;5/1/2021;1.74;7,653,900
1;1;BANCO DE BOGOTA ;6/1/2021;2.01;11,323,067
1;1;BANCO DE BOGOTA ;7/1/2021;2.01;28,048,757
1;1;BANCO DE BOGOTA ;8/1/2021;1.99;48,900,633
1;1;BANCO DE BOGOTA ;12/1/2021;2.14;65,533,526
1;1;BANCO DE BOGOTA ;13/1/2021;1.82;17,243,872
1;1;BANCO DE BOGOTA ;14/1/2021;1.86;16,104,637
1;1;BANCO DE BOGOTA ;15/1/2021;1.76;11,364,994
1;1;BANCO DE BOGOTA ;18/1/2021;1.9;22,941,014
1;1;BANCO DE BOGOTA ;19/1/2021;1.78;24,552,126
1;1;BANCO DE BOGOTA ;20/1/2021;1.73;6,381,186
1;1;BANCO DE BOGOTA ;21/1/2021;1.83;12,718,320
1;1;BANCO DE BOGOTA ;22/1/2021;1.87;14,358,320
1;1;BANCO DE BOGOTA ;25/1/2021;1.86;8,278,050
1;1;BANCO DE BOGOTA ;26/1/2021;1.82;25,289,648
1;1;BANCO DE BOGOTA ;27/1/2021;1.95;24,097,224
1;1;BANCO DE BOGOTA ;28/1/2021;2.06;14,923,074
1;1;BANCO DE BOGOTA ;29/1/2021;1.9;48,310,956
1;1;BANCO DE BOGOTA ;1/2/2021;2.18;29,715,648
1;1;BANCO DE BOGOTA ;2/2/2021;2.05;16,146,623
1;1;BANCO DE BOGOTA ;3/2/2021;1.67;9,241,560
1;1;BANCO DE BOGOTA ;4/2/2021;1.67;12,631,106
1;1;BANCO DE BOGOTA ;5/2/2021;1.96;21,340,583
1;1;BANCO DE BOGOTA ;8/2/2021;2.04;23,046,145
1;1;BANCO DE BOGOTA ;9/2/2021;1.66;8,803,187
1;1;BANCO DE BOGOTA ;10/2/2021;1.77;11,486,391
1;1;BANCO DE BOGOTA ;11/2/2021;1.81;10,853,937
1;1;BANCO DE BOGOTA ;12/2/2021;1.87;17,185,574
1;1;BANCO DE BOGOTA ;15/2/2021;1.76;7,270,027
1;1;BANCO DE BOGOTA ;16/2/2021;1.98;18,037,988
1;1;BANCO DE BOGOTA ;17/2/2021;2.04;47,750,776
1;1;BANCO DE BOGOTA ;18/2/2021;2.08;74,360,398
1;1;BANCO DE BOGOTA ;19/2/2021;1.69;10,090,227
1;1;BANCO DE BOGOTA ;22/2/2021;2.08;32,515,196
1;1;BANCO DE BOGOTA ;23/2/2021;1.98;38,578,714
1;1;BANCO DE BOGOTA ;24/2/2021;1.95;16,319,471
1;1;BANCO DE BOGOTA ;25/2/2021;1.89;24,342,400
1;1;BANCO DE BOGOTA ;26/2/2021;1.86;17,289,341
1;1;BANCO DE BOGOTA ;1/3/2021;1.85;15,686,175
1;1;BANCO DE BOGOTA ;2/3/2021;1.77;13,231,028
1;1;BANCO DE BOGOTA ;3/3/2021;1.73;10,799,883
1;1;BANCO DE BOGOTA ;4/3/2021;1.98;36,087,852
1;1;BANCO DE BOGOTA ;5/3/2021;1.95;18,922,959
1;1;BANCO DE BOGOTA ;8/3/2021;2;20,794,689
1;1;BANCO DE BOGOTA ;9/3/2021;1.82;14,834,563
1;1;BANCO DE BOGOTA ;10/3/2021;2;19,405,250
1;1;BANCO DE BOGOTA ;11/3/2021;1.97;15,528,000
1;1;BANCO DE BOGOTA ;12/3/2021;1.82;16,901,046
1;1;BANCO DE BOGOTA ;15/3/2021;1.87;32,018,343
1;1;BANCO DE BOGOTA ;16/3/2021;1.58;11,184,727
1;1;BANCO DE BOGOTA ;17/3/2021;1.72;19,082,298
1;1;BANCO DE BOGOTA ;18/3/2021;1.63;15,717,129
1;1;BANCO DE BOGOTA ;19/3/2021;1.62;11,630,073
1;1;BANCO DE BOGOTA ;23/3/2021;1.86;43,487,711
1;1;BANCO DE BOGOTA ;24/3/2021;1.73;21,320,607
1;1;BANCO DE BOGOTA ;25/3/2021;1.73;14,110,773
